,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144
11,8,9,64,7,9,8,75,7,123,8,25,13,7,7,47,25,9,11,32,6,23,0,21,11,7,7,34,8,8,8,73,8,107,7,17,10,9,8,25,7,8,8,69,7,100,6,14,10,7,7,25,7,32,16,65,7,109,8,31,28,8,7,27,26,24,13,18,9,20,0,24,21,7,8,21,11,20,12,64,7,112,8,16,15,7,12,23,25,16,12,13,8,28,0,16,14,7,11,24,10,12,10,59,7,102,9,13,12,8,10,80,25,11,8,11,8,32,0,11,11,7,10,105,8,9,8,59,6,136,7,9,10,7,9,88,7,8,8,53,6,118,7,9,32256
12,8,10,64,7,9,9,81,8,120,7,23,9,7,7,46,27,8,9,33,8,23,0,21,11,7,8,34,7,9,8,73,6,110,7,18,10,9,8,25,7,8,8,69,7,100,6,14,10,7,7,25,7,32,16,65,7,109,8,31,28,7,7,27,23,24,13,18,8,22,0,23,21,8,8,20,11,18,12,57,6,115,8,18,17,7,11,24,26,16,11,13,8,26,0,16,15,8,11,23,9,13,10,58,7,117,7,12,12,7,10,80,28,11,10,9,7,32,0,10,12,8,9,103,9,9,9,59,7,134,5,11,9,7,9,89,66,8,9,9,7,37,0,7,32256
13,9,8,65,66,9,9,33,7,31,0,23,10,7,8,46,7,9,8,73,7,118,9,21,10,8,7,35,7,9,7,69,8,105,6,17,12,9,7,27,10,9,9,69,7,112,8,12,10,8,8,25,8,33,16,67,5,115,7,29,27,7,8,27,26,25,15,18,7,20,0,23,21,7,8,21,10,19,12,63,6,109,8,16,18,6,12,24,25,15,13,13,6,28,0,14,13,8,12,23,9,12,9,57,7,116,6,12,13,7,11,81,28,11,9,11,8,33,0,9,10,7,9,105,9,9,10,54,7,130,7,10,9,8,8,88,9,8,9,56,7,130,7,8,32272
14,7,9,64,9,9,8,78,6,122,8,27,9,8,9,47,26,8,9,33,8,22,0,23,10,8,7,35,7,9,7,69,8,105,6,17,12,9,7,27,10,9,9,69,7,112,8,12,10,8,8,27,7,32,15,69,8,111,5,29,29,8,8,27,23,25,14,19,7,22,0,23,22,8,7,21,9,19,11,59,7,108,7,19,17,8,12,22,27,16,10,13,7,26,0,15,14,7,11,23,11,13,10,59,6,118,7,13,13,8,10,81,25,11,10,10,8,34,0,13,10,8,9,104,7,9,8,58,6,134,7,11,9,6,9,89,8,9,8,53,7,124,8,7,32256
15,7,9,64,9,9,8,78,6,122,8,27,9,8,9,47,26,8,9,33,8,22,0,23,10,8,8,35,9,9,8,71,6,85,7,17,8,10,8,27,7,9,8,69,7,105,7,12,9,8,7,28,7,31,16,69,6,117,7,30,27,8,7,26,25,25,14,18,7,22,0,22,23,8,6,21,9,18,12,59,7,113,8,18,17,8,11,24,25,15,8,13,8,28,0,14,14,8,11,24,9,12,10,61,7,119,7,13,11,8,9,81,24,11,9,11,10,34,0,11,12,8,8,105,9,9,9,58,7,135,7,9,7,8,8,87,9,9,9,53,6,130,5,10,32272
16,9,9,63,9,8,8,82,7,121,6,26,10,69,8,46,8,9,8,0,6,23,8,22,10,6,8,35,8,8,10,27,6,17,6,17,9,11,8,25,66,9,8,21,8,13,0,16,11,9,8,27,7,32,16,62,6,110,7,29,26,8,8,27,24,24,13,17,8,22,0,23,22,8,8,21,7,19,12,56,7,110,8,18,16,10,12,24,25,16,12,13,8,27,0,15,15,7,12,25,9,13,11,55,6,110,5,11,13,7,10,80,29,11,11,10,8,32,0,11,12,8,8,105,9,9,9,58,7,135,7,9,7,8,8,87,9,9,9,53,6,130,5,10,32272
17,8,8,64,8,9,8,80,8,102,7,25,10,7,8,47,69,9,8,33,8,25,0,21,11,7,8,34,7,8,9,75,7,111,8,17,10,10,8,26,9,9,8,69,8,103,7,10,9,9,8,28,7,32,15,69,7,111,10,28,28,8,7,27,22,25,14,18,8,23,0,22,23,8,8,21,11,19,12,62,7,115,7,16,17,8,13,24,28,16,11,13,6,28,0,15,14,9,11,24,9,13,9,56,7,116,8,11,12,7,12,81,26,11,9,10,8,34,0,11,11,8,9,104,8,9,8,59,7,135,8,9,9,9,9,88,7,8,9,56,7,131,8,8,32256
18,8,8,65,5,8,8,80,8,102,7,25,10,7,8,47,25,8,11,33,8,23,0,23,11,9,6,34,67,8,9,27,7,17,0,17,10,9,8,27,6,8,9,64,7,100,9,13,12,7,7,26,9,33,16,69,7,116,8,28,28,7,9,27,25,24,14,18,8,19,0,23,22,8,8,20,11,19,12,63,7,112,8,18,19,7,12,23,25,16,10,14,8,28,0,15,15,9,11,23,11,13,9,59,7,117,9,13,13,8,11,80,28,10,10,11,6,34,0,11,13,8,8,105,9,9,9,57,8,133,8,9,9,9,9,88,7,8,9,56,7,131,8,8,32256
19,7,8,64,9,9,9,82,7,118,8,26,9,7,6,47,21,9,8,33,10,22,0,19,10,7,8,35,9,9,7,75,6,105,7,17,9,8,8,26,7,8,7,69,8,97,5,13,8,8,8,28,8,33,16,68,7,114,7,32,29,7,7,27,24,25,15,18,8,22,0,22,22,8,8,20,9,19,13,64,7,99,8,18,19,9,12,22,29,14,12,13,6,27,0,15,14,8,11,24,11,12,10,56,7,119,7,12,10,8,11,80,28,10,10,11,6,34,0,11,13,8,8,105,9,9,9,57,8,133,8,9,9,7,9,89,9,8,8,57,6,129,9,9,32272
20,7,8,64,9,10,6,81,7,121,7,25,8,7,8,46,25,9,8,33,7,22,0,23,11,8,8,36,8,9,8,72,7,107,6,16,11,9,8,26,66,8,7,21,7,17,0,14,10,9,7,29,7,33,15,69,6,111,7,29,29,8,7,28,24,24,15,19,7,19,0,21,22,8,7,21,11,20,12,61,6,105,7,18,18,9,12,22,29,14,12,13,6,27,0,15,14,8,11,24,11,12,10,56,7,119,7,12,10,8,10,79,27,11,9,11,8,33,0,11,11,8,9,104,9,10,8,55,7,135,8,10,9,7,9,89,9,10,8,59,6,122,8,7,32272
21,7,9,65,8,9,8,80,8,106,7,25,11,8,9,47,24,9,9,33,8,24,0,21,10,8,7,33,7,9,8,74,7,107,7,16,10,10,7,26,7,9,8,68,8,105,6,13,6,9,8,27,7,32,16,67,7,109,8,27,28,8,7,28,24,24,15,19,7,19,0,21,22,8,7,21,11,20,12,61,6,105,7,18,18,8,12,23,26,17,9,14,8,30,0,15,15,8,11,24,11,13,11,59,7,118,6,13,13,6,10,81,23,12,8,10,7,32,0,12,12,7,9,104,9,10,8,51,7,132,7,9,9,7,8,88,9,8,8,56,7,129,7,7,32272
22,8,8,64,7,9,9,80,8,110,8,24,13,7,8,47,27,9,11,32,8,22,0,20,11,8,8,35,9,8,8,72,7,110,6,19,11,10,7,26,7,9,8,68,8,105,6,13,6,9,8,27,7,32,16,67,7,109,8,27,28,10,7,28,24,25,14,18,7,20,0,21,23,8,7,21,9,19,11,53,6,109,9,18,18,7,10,24,23,15,11,12,8,30,0,14,15,8,11,23,11,13,9,60,7,117,7,13,12,5,9,80,27,10,10,10,8,34,0,12,12,7,10,104,7,10,9,54,7,125,7,8,11,6,8,88,9,9,8,53,6,124,5,8,32272
23,8,8,64,7,9,6,80,7,113,7,24,7,7,8,47,27,9,11,32,8,22,0,20,11,8,8,35,9,8,8,72,7,110,6,19,11,10,7,26,9,9,7,66,7,108,7,14,9,7,7,28,66,31,16,22,7,21,0,28,27,8,7,27,5,25,14,67,7,115,8,23,21,8,8,21,11,19,12,59,6,107,7,17,17,9,13,23,27,15,10,14,5,26,0,14,16,8,11,23,11,13,10,57,6,99,7,13,11,8,10,79,26,10,8,10,8,34,0,11,11,8,9,102,9,9,8,57,7,122,9,8,10,8,9,89,7,9,9,48,7,121,9,9,32272
24,8,8,64,10,9,6,80,7,113,7,24,7,8,9,47,25,8,10,33,8,22,0,24,11,8,8,34,7,9,8,77,7,100,8,17,11,8,7,28,7,9,8,66,7,105,6,13,12,8,8,28,7,32,16,65,8,106,6,31,26,8,7,27,27,25,13,18,7,22,0,23,22,8,7,22,11,20,12,60,7,108,7,18,18,8,13,23,25,17,11,15,7,27,0,14,15,7,11,23,11,13,10,55,6,115,8,12,12,8,9,80,27,11,9,9,7,32,0,12,11,7,10,105,9,8,9,57,8,131,7,11,8,8,9,89,7,9,9,48,7,121,9,9,32272
25,7,8,64,11,9,8,82,7,115,8,22,11,7,7,48,22,9,10,32,8,23,0,24,10,8,8,35,5,9,8,74,8,115,6,17,11,9,7,29,7,9,8,67,7,108,8,15,10,9,7,28,7,31,16,65,7,107,7,30,26,70,7,29,5,25,13,0,7,21,7,23,22,7,8,22,10,20,12,16,6,18,6,19,18,9,12,24,69,17,12,13,7,27,0,15,12,8,11,24,12,13,8,59,8,117,8,13,12,8,9,80,27,11,9,9,7,32,0,12,11,7,10,105,9,8,9,57,8,131,7,11,8,8,10,88,7,9,8,59,8,131,5,9,32256
26,8,8,65,9,9,8,81,5,113,7,26,10,7,8,48,26,8,10,33,8,22,0,20,11,7,8,35,7,9,9,75,7,116,7,18,12,10,7,26,7,10,8,67,7,94,7,14,9,8,7,27,7,32,16,21,7,21,7,28,24,8,7,26,26,25,16,18,7,22,0,24,23,8,7,21,9,19,12,64,6,112,7,18,19,9,12,24,69,17,12,13,7,27,0,15,12,8,11,24,12,13,8,59,8,117,8,13,12,8,9,81,25,11,9,10,7,31,0,13,12,7,8,104,8,10,9,53,7,108,7,8,10,7,9,88,7,9,8,55,5,125,8,9,32272
27,8,9,64,9,8,8,78,8,116,5,24,10,6,9,47,25,9,8,33,7,24,0,24,9,6,8,34,9,8,8,74,7,102,11,17,10,10,7,26,7,9,8,68,7,109,8,14,12,9,7,28,9,32,16,68,7,106,7,29,26,8,7,26,26,25,16,18,7,22,0,24,23,8,7,21,9,19,12,64,6,112,7,18,19,8,11,24,27,15,11,13,7,29,0,14,16,8,12,24,11,13,9,59,5,111,7,13,13,8,10,79,24,11,10,11,8,32,0,10,12,8,9,105,8,11,9,57,6,122,7,10,10,8,8,88,7,9,8,56,8,124,6,8,32272
28,7,9,65,7,10,8,80,7,116,8,24,10,8,9,46,24,8,8,32,7,20,0,20,11,7,6,34,7,8,9,69,7,111,8,17,11,10,7,26,7,9,8,68,7,109,8,14,12,9,7,28,9,32,16,68,7,106,7,29,26,9,7,27,25,24,14,19,6,20,0,23,23,9,8,21,70,17,13,17,6,19,0,19,17,8,11,23,9,16,11,60,6,110,10,15,14,7,11,25,9,13,10,55,7,115,7,15,12,8,10,81,28,10,9,9,7,34,0,10,10,7,9,105,9,10,9,54,7,113,7,8,9,7,8,89,9,9,9,57,6,125,7,8,32272
29,7,9,65,7,10,9,80,7,117,5,25,8,8,9,46,24,8,8,32,7,20,0,20,11,7,6,34,7,8,9,69,7,111,8,17,11,9,8,29,7,8,9,66,7,109,8,12,9,9,7,27,7,32,16,69,7,104,8,29,28,7,8,27,22,25,16,19,7,22,0,23,24,7,9,20,11,19,12,57,7,113,7,19,17,8,12,23,28,16,13,13,7,27,0,15,15,8,10,26,11,13,9,54,6,119,8,12,11,7,10,81,26,11,11,10,8,35,0,12,11,7,9,105,9,9,9,57,5,131,8,10,11,8,8,90,8,8,8,59,7,128,5,10,32256
30,7,9,65,7,9,9,80,7,117,5,25,8,10,9,48,24,8,6,33,8,22,0,21,11,8,8,35,7,8,6,69,6,98,7,19,10,9,8,26,5,8,8,65,7,107,9,13,6,8,8,28,9,32,16,69,7,112,5,31,25,6,7,26,25,24,13,17,7,20,0,23,22,8,8,22,9,19,12,60,7,103,7,17,21,69,12,23,10,15,11,0,7,27,7,15,14,7,10,25,69,13,11,11,7,25,0,11,13,6,10,80,11,11,9,54,7,125,6,11,10,7,10,104,9,10,9,56,7,133,7,9,10,8,8,90,8,8,8,59,7,128,5,10,32256
31,9,8,64,7,9,9,80,7,119,8,23,9,8,7,47,21,9,8,33,7,23,5,22,9,7,8,34,9,8,9,73,6,108,5,16,10,9,7,25,7,8,7,68,6,110,7,13,9,8,7,27,8,33,16,68,7,110,7,30,27,9,7,27,25,25,15,18,7,22,0,23,22,8,8,22,12,19,12,57,7,111,9,16,17,7,13,23,9,16,11,60,8,112,4,16,13,8,10,24,9,13,10,56,5,116,7,12,13,6,10,80,11,11,9,54,7,125,6,11,10,7,10,104,9,10,9,56,7,133,7,9,10,8,9,89,9,8,8,55,6,130,9,6,32256
32,8,8,65,9,9,8,80,6,113,7,26,6,8,8,46,25,8,8,33,7,23,0,22,11,6,8,35,11,9,9,72,7,116,6,17,10,9,8,26,7,7,9,69,8,105,8,12,10,8,7,28,5,32,16,68,7,103,8,29,26,10,6,27,25,25,12,16,7,22,0,23,21,7,8,21,12,19,13,64,8,108,6,18,19,8,12,24,25,16,11,13,8,30,0,14,16,8,11,24,68,12,11,13,7,23,0,11,13,7,9,81,10,11,9,55,6,128,9,10,10,8,9,105,8,9,8,57,7,125,7,11,10,9,8,89,8,8,8,55,7,124,7,9,32272
33,7,7,65,9,9,7,80,7,119,7,24,10,7,9,48,26,9,9,33,8,22,0,24,9,8,8,35,6,9,8,75,7,114,6,16,10,9,8,26,7,7,9,69,8,105,8,12,10,8,7,28,5,32,16,68,7,103,8,29,26,8,8,28,24,24,13,19,8,21,0,25,22,8,8,22,11,19,13,63,6,109,9,18,19,8,12,23,24,16,10,15,8,28,0,14,15,7,10,23,11,13,10,55,7,111,7,10,11,8,10,80,27,9,8,10,7,34,0,10,9,7,11,104,8,10,8,58,7,134,8,10,10,8,9,89,9,9,8,48,7,121,7,8,32272
34,7,7,65,9,9,9,77,7,113,7,24,10,7,9,48,26,9,9,33,8,22,0,24,9,8,8,35,6,9,8,75,7,114,6,16,10,9,7,27,7,9,8,69,6,101,8,13,10,9,7,27,9,32,16,69,7,109,9,32,26,8,9,27,21,26,15,18,7,21,0,24,22,8,7,21,10,19,12,59,7,115,6,16,18,7,13,23,28,16,11,13,6,26,0,15,15,8,11,25,11,13,12,56,7,111,7,13,13,69,10,81,9,11,11,0,7,31,9,11,13,7,8,105,9,10,8,9,7,41,7,11,12,8,8,89,67,11,9,9,8,37,0,9,32256
35,7,8,64,8,9,9,77,7,113,7,24,10,8,8,46,25,9,9,32,7,19,0,21,10,7,7,34,7,9,8,73,7,108,7,16,11,10,8,27,5,9,7,67,6,102,7,13,10,9,7,27,7,32,17,67,7,106,7,30,27,8,8,27,26,24,14,19,7,21,0,23,21,8,8,23,9,19,11,62,7,111,9,17,18,7,11,23,27,16,11,13,7,28,0,14,14,7,11,23,11,11,9,12,7,22,9,13,13,7,9,81,68,11,9,11,8,33,0,11,11,8,9,103,7,9,9,57,7,127,9,8,9,8,8,89,67,11,9,9,8,37,0,9,32256
36,8,9,64,9,9,8,82,7,117,8,23,8,7,8,47,24,9,9,33,8,24,0,23,10,8,7,34,7,8,8,76,6,112,8,17,11,9,8,27,7,9,8,69,7,94,7,10,11,9,7,28,8,33,16,68,6,109,7,29,25,8,8,27,24,25,16,19,8,22,0,25,23,8,8,21,9,19,13,60,7,113,8,18,16,6,12,23,27,18,11,12,8,26,0,16,14,7,11,23,9,13,10,58,8,105,7,13,13,7,9,81,68,11,9,11,8,33,0,11,11,8,9,103,7,9,9,57,7,127,9,8,9,7,9,89,7,9,8,55,9,112,8,10,32272
37,8,9,64,7,9,8,74,7,125,7,26,8,7,9,47,25,9,9,33,7,22,0,24,10,7,7,35,9,9,7,75,6,106,9,17,10,8,8,26,7,9,8,67,6,102,7,14,10,9,7,28,9,32,16,68,6,114,8,30,29,8,8,27,25,25,13,17,8,22,0,20,23,8,8,22,9,18,13,60,7,113,4,20,17,6,12,23,27,18,11,12,8,26,0,16,14,7,11,23,9,13,10,58,8,105,7,13,13,8,10,81,26,12,9,11,8,32,0,11,13,9,9,105,67,10,9,11,6,39,0,10,9,6,7,88,9,9,8,55,7,115,7,8,32256
38,7,8,64,9,9,8,80,9,122,7,23,6,7,7,48,24,9,8,33,8,20,0,23,10,8,7,35,7,9,8,74,8,109,5,18,8,8,8,26,7,9,8,67,6,99,7,9,10,9,8,28,7,32,16,68,6,109,4,29,29,8,8,27,25,25,13,17,8,22,0,20,23,8,8,22,9,18,13,60,7,113,4,20,17,8,12,24,23,16,11,13,7,27,0,16,16,7,11,23,9,13,10,59,8,115,6,13,13,7,10,81,26,12,9,11,6,34,0,11,11,7,9,107,9,10,8,60,8,124,6,9,8,7,9,89,9,9,8,56,7,125,8,8,32272
39,8,8,64,7,9,9,80,7,122,7,25,9,7,7,47,26,9,8,32,8,22,0,22,11,7,9,34,9,8,9,76,7,111,8,16,10,8,8,26,7,9,8,67,6,99,7,9,10,9,8,28,7,32,16,68,6,109,4,29,29,6,7,24,24,26,14,19,7,22,0,22,22,7,8,21,9,19,11,59,8,112,8,18,18,8,12,23,26,15,9,14,8,30,0,16,15,8,12,23,11,12,10,59,7,114,8,15,12,8,10,82,28,11,8,11,7,33,0,12,11,9,8,104,9,10,8,45,6,132,9,9,10,9,8,89,67,8,9,10,7,35,0,9,32256
40,8,8,64,7,9,8,80,8,122,7,26,9,7,7,47,26,9,8,32,8,22,0,22,11,7,9,34,9,8,9,76,7,111,8,16,10,9,7,26,8,9,8,59,7,111,8,13,4,9,8,27,9,33,16,61,8,115,6,28,29,8,8,27,25,26,14,19,8,22,0,23,23,8,7,21,9,20,12,61,8,107,6,17,18,8,12,23,27,16,12,13,7,26,0,14,14,8,11,24,9,11,9,56,7,112,7,13,13,8,11,81,24,11,12,11,8,34,0,10,11,7,9,104,9,9,8,51,6,131,6,8,9,7,9,89,8,9,8,57,7,120,6,8,32272
41,8,9,64,11,10,8,80,8,122,7,26,9,7,8,48,25,10,8,32,8,22,0,22,12,8,8,34,7,9,9,73,7,113,8,18,9,9,8,26,7,9,8,65,5,103,7,12,9,9,6,28,8,33,15,69,8,107,8,33,28,10,7,28,26,25,13,18,8,20,0,22,22,8,7,21,9,19,12,61,8,111,8,17,19,8,12,23,26,16,9,13,7,27,0,16,14,7,10,24,9,13,9,60,7,109,8,11,12,7,10,81,27,12,7,9,7,34,0,11,11,8,8,106,9,10,9,57,7,121,7,9,9,7,9,89,8,9,8,57,7,120,6,8,32272
42,9,8,64,66,8,8,33,8,27,0,24,9,8,7,46,7,10,8,80,7,114,8,22,11,7,8,35,9,8,8,72,6,102,7,17,10,10,8,26,7,8,8,68,7,99,7,16,9,9,7,27,7,32,17,64,4,110,8,31,27,9,7,27,23,25,15,17,7,21,0,22,23,7,9,21,9,20,13,61,6,111,5,19,17,7,12,23,28,16,11,14,7,28,0,15,15,4,11,24,9,12,9,57,7,110,9,12,13,7,10,81,27,12,7,9,7,34,0,11,11,8,8,106,9,10,9,57,7,121,7,9,9,8,9,90,7,9,8,53,7,123,8,8,32272
43,6,7,64,7,8,7,81,7,121,7,24,10,8,8,47,25,9,9,32,7,22,0,21,12,7,8,34,9,9,8,71,6,100,5,17,9,8,9,27,5,9,8,69,10,104,8,11,11,9,6,28,7,32,16,63,6,112,6,29,28,10,7,27,26,24,15,19,7,22,0,24,22,8,7,22,11,19,12,62,8,103,8,18,17,7,12,23,28,16,11,14,7,28,0,15,15,4,11,24,9,12,9,57,7,110,9,12,13,7,11,81,27,11,9,12,7,34,0,10,11,8,9,105,9,10,9,57,8,129,8,9,8,7,8,89,9,9,9,55,5,122,8,8,32256
44,8,8,64,8,9,8,81,7,113,8,23,8,70,8,47,8,9,8,0,6,23,6,23,10,7,7,35,7,10,6,27,7,17,6,16,10,9,7,26,67,9,8,20,6,12,0,12,11,9,8,28,8,32,16,67,6,110,8,29,26,10,7,27,26,24,15,19,7,22,0,24,22,8,7,22,11,19,12,62,8,103,8,18,17,8,11,23,23,16,11,14,7,27,0,15,15,8,11,24,9,13,10,54,7,113,7,12,12,8,9,82,26,11,10,11,7,34,0,10,10,7,9,105,9,10,8,57,6,129,7,12,9,6,8,90,9,9,8,53,7,125,6,8,32256
45,5,7,64,8,9,9,32,7,28,7,25,10,7,8,47,26,9,9,32,8,23,0,22,11,7,8,36,7,9,8,73,7,114,8,17,9,9,7,26,67,9,8,20,6,12,0,12,11,9,8,28,8,32,16,67,6,110,8,29,26,9,7,27,25,25,14,17,7,19,0,24,24,7,8,21,9,19,12,60,8,100,8,17,17,8,12,23,27,16,11,13,5,27,0,15,16,7,10,24,9,12,9,60,7,115,6,12,14,7,10,81,27,12,9,10,7,32,0,11,11,7,10,106,8,10,9,54,6,131,8,10,9,7,9,88,7,9,8,57,8,121,8,7,32256
46,5,7,64,8,9,8,80,8,115,8,24,8,7,8,47,26,9,9,32,8,23,0,22,11,7,8,36,7,9,8,73,7,114,8,17,9,10,8,26,8,7,8,68,6,90,6,13,9,10,8,27,5,32,16,68,6,119,7,29,26,7,8,27,26,25,14,19,7,22,0,21,24,8,8,21,9,19,13,63,7,103,7,17,17,8,12,23,28,14,11,13,7,28,0,14,16,8,10,24,11,12,10,55,7,111,7,12,12,7,11,81,26,11,8,11,7,32,0,10,11,7,8,104,7,9,9,57,7,122,7,9,7,8,7,88,9,9,8,54,7,120,6,9,32272
